system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
100,Carter County,30,Hampton High School,Economically Disadvantaged,All Grades,162,43,26.5
100,Carter County,30,Hampton High School,Hispanic,All Grades,5,*,*
100,Carter County,30,Hampton High School,Students with Disabilities,All Grades,54,14,25.9
100,Carter County,30,Hampton High School,White,All Grades,380,60,15.8
100,Carter County,35,Happy Valley Elementary,All Students,All Grades,451,63,14
100,Carter County,35,Happy Valley Elementary,American Indian or Alaska Native,All Grades,2,*,*
100,Carter County,35,Happy Valley Elementary,Asian,All Grades,1,*,*
100,Carter County,35,Happy Valley Elementary,Black or African American,All Grades,8,*,*
100,Carter County,35,Happy Valley Elementary,Black/Hispanic/Native American,All Grades,29,3,10.3
100,Carter County,35,Happy Valley Elementary,Economically Disadvantaged,All Grades,213,42,19.7
100,Carter County,35,Happy Valley Elementary,English Learners with Transitional 1-4,All Grades,12,1,8.3
100,Carter County,35,Happy Valley Elementary,Hispanic,All Grades,19,2,10.5
100,Carter County,35,Happy Valley Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
100,Carter County,35,Happy Valley Elementary,Students with Disabilities,All Grades,83,11,13.3
100,Carter County,35,Happy Valley Elementary,White,All Grades,401,53,13.2
100,Carter County,40,Happy Valley High School,All Students,All Grades,495,142,28.7
100,Carter County,40,Happy Valley High School,Black or African American,All Grades,6,*,*
100,Carter County,40,Happy Valley High School,Black/Hispanic/Native American,All Grades,17,4,23.5
100,Carter County,40,Happy Valley High School,Economically Disadvantaged,All Grades,189,65,34.4
100,Carter County,40,Happy Valley High School,English Learners with Transitional 1-4,All Grades,3,*,*
100,Carter County,40,Happy Valley High School,Hispanic,All Grades,11,4,36.4
100,Carter County,40,Happy Valley High School,Students with Disabilities,All Grades,52,5,9.6
100,Carter County,40,Happy Valley High School,White,All Grades,451,118,26.2
100,Carter County,43,Happy Valley Middle School,All Students,All Grades,397,72,18.1
100,Carter County,43,Happy Valley Middle School,Black or African American,All Grades,14,2,14.3
100,Carter County,43,Happy Valley Middle School,Black/Hispanic/Native American,All Grades,37,7,18.9
100,Carter County,43,Happy Valley Middle School,Economically Disadvantaged,All Grades,170,48,28.2
100,Carter County,43,Happy Valley Middle School,English Learners with Transitional 1-4,All Grades,11,1,9.1
100,Carter County,43,Happy Valley Middle School,Hispanic,All Grades,23,5,21.7
100,Carter County,43,Happy Valley Middle School,Students with Disabilities,All Grades,32,7,21.9
100,Carter County,43,Happy Valley Middle School,White,All Grades,344,60,17.4
100,Carter County,45,Hunter Elementary,All Students,All Grades,415,**,**
100,Carter County,45,Hunter Elementary,American Indian or Alaska Native,All Grades,1,*,*
100,Carter County,45,Hunter Elementary,Asian,All Grades,2,*,*
100,Carter County,45,Hunter Elementary,Black or African American,All Grades,3,*,*
100,Carter County,45,Hunter Elementary,Black/Hispanic/Native American,All Grades,9,*,*
100,Carter County,45,Hunter Elementary,Economically Disadvantaged,All Grades,161,**,**
100,Carter County,45,Hunter Elementary,English Learners with Transitional 1-4,All Grades,3,*,*
100,Carter County,45,Hunter Elementary,Hispanic,All Grades,5,*,*
100,Carter County,45,Hunter Elementary,Students with Disabilities,All Grades,70,6,8.6
100,Carter County,45,Hunter Elementary,White,All Grades,387,**,**
100,Carter County,50,Keenburg Elementary,All Students,All Grades,273,15,5.5
100,Carter County,50,Keenburg Elementary,Black or African American,All Grades,2,*,*
100,Carter County,50,Keenburg Elementary,Black/Hispanic/Native American,All Grades,18,**,**
100,Carter County,50,Keenburg Elementary,Economically Disadvantaged,All Grades,156,10,6.4
100,Carter County,50,Keenburg Elementary,English Learners with Transitional 1-4,All Grades,9,*,*
100,Carter County,50,Keenburg Elementary,Hispanic,All Grades,16,**,**
100,Carter County,50,Keenburg Elementary,Students with Disabilities,All Grades,55,4,7.3
100,Carter County,50,Keenburg Elementary,White,All Grades,237,12,5.1
100,Carter County,52,Siam Learning Center,All Students,All Grades,200,**,**
100,Carter County,52,Siam Learning Center,American Indian or Alaska Native,All Grades,4,*,*
100,Carter County,52,Siam Learning Center,Black or African American,All Grades,3,*,*
100,Carter County,52,Siam Learning Center,Black/Hispanic/Native American,All Grades,10,**,**
100,Carter County,52,Siam Learning Center,Economically Disadvantaged,All Grades,94,**,**
100,Carter County,52,Siam Learning Center,Hispanic,All Grades,3,*,*
100,Carter County,52,Siam Learning Center,Students with Disabilities,All Grades,15,**,**
100,Carter County,52,Siam Learning Center,White,All Grades,168,**,**
100,Carter County,55,Little Milligan,All Students,All Grades,127,12,9.4
100,Carter County,55,Little Milligan,American Indian or Alaska Native,All Grades,2,*,*
100,Carter County,55,Little Milligan,Black/Hispanic/Native American,All Grades,2,*,*
100,Carter County,55,Little Milligan,Economically Disadvantaged,All Grades,49,11,22.4
100,Carter County,55,Little Milligan,Students with Disabilities,All Grades,18,1,5.6
100,Carter County,55,Little Milligan,White,All Grades,123,12,9.8
100,Carter County,85,Unaka Elementary,All Students,All Grades,232,29,12.5
100,Carter County,85,Unaka Elementary,American Indian or Alaska Native,All Grades,1,*,*
100,Carter County,85,Unaka Elementary,Black/Hispanic/Native American,All Grades,7,*,*
100,Carter County,85,Unaka Elementary,Economically Disadvantaged,All Grades,109,19,17.4
100,Carter County,85,Unaka Elementary,Hispanic,All Grades,6,*,*
100,Carter County,85,Unaka Elementary,Students with Disabilities,All Grades,37,5,13.5
100,Carter County,85,Unaka Elementary,White,All Grades,210,26,12.4
100,Carter County,90,Unaka High School,All Students,All Grades,351,60,17.1
100,Carter County,90,Unaka High School,American Indian or Alaska Native,All Grades,5,*,*
100,Carter County,90,Unaka High School,Black or African American,All Grades,7,*,*
100,Carter County,90,Unaka High School,Black/Hispanic/Native American,All Grades,20,3,15
100,Carter County,90,Unaka High School,Economically Disadvantaged,All Grades,152,34,22.4
100,Carter County,90,Unaka High School,English Learners with Transitional 1-4,All Grades,1,*,*
100,Carter County,90,Unaka High School,Hispanic,All Grades,8,*,*
100,Carter County,90,Unaka High School,Students with Disabilities,All Grades,60,6,10
100,Carter County,90,Unaka High School,White,All Grades,314,48,15.3
100,Carter County,95,Valley Forge Elementary,All Students,All Grades,192,20,10.4
100,Carter County,95,Valley Forge Elementary,Asian,All Grades,1,*,*
100,Carter County,95,Valley Forge Elementary,Economically Disadvantaged,All Grades,95,18,18.9
100,Carter County,95,Valley Forge Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
100,Carter County,95,Valley Forge Elementary,Students with Disabilities,All Grades,24,2,8.3
100,Carter County,95,Valley Forge Elementary,White,All Grades,184,20,10.9
101,Elizabethton,10,East Side Elementary,All Students,All Grades,354,55,15.5
101,Elizabethton,10,East Side Elementary,American Indian or Alaska Native,All Grades,1,*,*
101,Elizabethton,10,East Side Elementary,Asian,All Grades,2,*,*
101,Elizabethton,10,East Side Elementary,Black or African American,All Grades,19,2,10.5
101,Elizabethton,10,East Side Elementary,Black/Hispanic/Native American,All Grades,29,4,13.8
101,Elizabethton,10,East Side Elementary,Economically Disadvantaged,All Grades,120,32,26.7
101,Elizabethton,10,East Side Elementary,English Learners with Transitional 1-4,All Grades,6,*,*
101,Elizabethton,10,East Side Elementary,Hispanic,All Grades,9,*,*
101,Elizabethton,10,East Side Elementary,Students with Disabilities,All Grades,55,11,20
101,Elizabethton,10,East Side Elementary,White,All Grades,312,45,14.4
101,Elizabethton,15,Elizabethton High School,All Students,All Grades,835,141,16.9
101,Elizabethton,15,Elizabethton High School,American Indian or Alaska Native,All Grades,2,*,*
101,Elizabethton,15,Elizabethton High School,Asian,All Grades,7,*,*
101,Elizabethton,15,Elizabethton High School,Black or African American,All Grades,43,8,18.6
101,Elizabethton,15,Elizabethton High School,Black/Hispanic/Native American,All Grades,65,17,26.2
101,Elizabethton,15,Elizabethton High School,Economically Disadvantaged,All Grades,174,62,35.6
101,Elizabethton,15,Elizabethton High School,English Learners with Transitional 1-4,All Grades,4,*,*
101,Elizabethton,15,Elizabethton High School,Hispanic,All Grades,20,8,40
101,Elizabethton,15,Elizabethton High School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
101,Elizabethton,15,Elizabethton High School,Students with Disabilities,All Grades,96,31,32.3
101,Elizabethton,15,Elizabethton High School,White,All Grades,729,105,14.4
101,Elizabethton,20,Harold McCormick Elementary,All Students,All Grades,323,50,15.5
101,Elizabethton,20,Harold McCormick Elementary,American Indian or Alaska Native,All Grades,1,*,*
101,Elizabethton,20,Harold McCormick Elementary,Asian,All Grades,6,*,*
101,Elizabethton,20,Harold McCormick Elementary,Black or African American,All Grades,19,1,5.3
101,Elizabethton,20,Harold McCormick Elementary,Black/Hispanic/Native American,All Grades,28,3,10.7
101,Elizabethton,20,Harold McCormick Elementary,Economically Disadvantaged,All Grades,141,32,22.7
101,Elizabethton,20,Harold McCormick Elementary,English Learners with Transitional 1-4,All Grades,4,*,*
101,Elizabethton,20,Harold McCormick Elementary,Hispanic,All Grades,8,*,*
101,Elizabethton,20,Harold McCormick Elementary,Students with Disabilities,All Grades,79,14,17.7
101,Elizabethton,20,Harold McCormick Elementary,White,All Grades,277,39,14.1
101,Elizabethton,25,T A Dugger Junior High School,All Students,All Grades,607,74,12.2
101,Elizabethton,25,T A Dugger Junior High School,American Indian or Alaska Native,All Grades,3,*,*
101,Elizabethton,25,T A Dugger Junior High School,Asian,All Grades,13,**,**
101,Elizabethton,25,T A Dugger Junior High School,Black or African American,All Grades,28,**,**
101,Elizabethton,25,T A Dugger Junior High School,Black/Hispanic/Native American,All Grades,50,3,6
101,Elizabethton,25,T A Dugger Junior High School,Economically Disadvantaged,All Grades,153,39,25.5
101,Elizabethton,25,T A Dugger Junior High School,English Learners with Transitional 1-4,All Grades,9,*,*
101,Elizabethton,25,T A Dugger Junior High School,Hispanic,All Grades,19,2,10.5
101,Elizabethton,25,T A Dugger Junior High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
101,Elizabethton,25,T A Dugger Junior High School,Students with Disabilities,All Grades,73,15,20.5
101,Elizabethton,25,T A Dugger Junior High School,White,All Grades,524,59,11.3
101,Elizabethton,30,West Side Elementary,All Students,All Grades,352,**,**
101,Elizabethton,30,West Side Elementary,Asian,All Grades,7,*,*
101,Elizabethton,30,West Side Elementary,Black or African American,All Grades,11,**,**
101,Elizabethton,30,West Side Elementary,Black/Hispanic/Native American,All Grades,27,**,**
101,Elizabethton,30,West Side Elementary,Economically Disadvantaged,All Grades,32,4,12.5
101,Elizabethton,30,West Side Elementary,English Learners with Transitional 1-4,All Grades,2,*,*
101,Elizabethton,30,West Side Elementary,Hispanic,All Grades,16,**,**
101,Elizabethton,30,West Side Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
101,Elizabethton,30,West Side Elementary,Students with Disabilities,All Grades,44,5,11.4
101,Elizabethton,30,West Side Elementary,White,All Grades,305,**,**
110,Cheatham County,5,Ashland City Elementary,All Students,All Grades,388,43,11.1
110,Cheatham County,5,Ashland City Elementary,American Indian or Alaska Native,All Grades,1,*,*
110,Cheatham County,5,Ashland City Elementary,Asian,All Grades,2,*,*
110,Cheatham County,5,Ashland City Elementary,Black or African American,All Grades,26,2,7.7
110,Cheatham County,5,Ashland City Elementary,Black/Hispanic/Native American,All Grades,72,6,8.3
110,Cheatham County,5,Ashland City Elementary,Economically Disadvantaged,All Grades,160,27,16.9
110,Cheatham County,5,Ashland City Elementary,English Learners with Transitional 1-4,All Grades,22,**,**
110,Cheatham County,5,Ashland City Elementary,Hispanic,All Grades,45,4,8.9
110,Cheatham County,5,Ashland City Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
110,Cheatham County,5,Ashland City Elementary,Students with Disabilities,All Grades,68,8,11.8
110,Cheatham County,5,Ashland City Elementary,White,All Grades,299,32,10.7
110,Cheatham County,10,Cheatham Co Central,All Students,All Grades,632,151,23.9
110,Cheatham County,10,Cheatham Co Central,American Indian or Alaska Native,All Grades,3,*,*
110,Cheatham County,10,Cheatham Co Central,Asian,All Grades,5,*,*
110,Cheatham County,10,Cheatham Co Central,Black or African American,All Grades,34,7,20.6
110,Cheatham County,10,Cheatham Co Central,Black/Hispanic/Native American,All Grades,81,16,19.8
110,Cheatham County,10,Cheatham Co Central,Economically Disadvantaged,All Grades,136,48,35.3
110,Cheatham County,10,Cheatham Co Central,English Learners with Transitional 1-4,All Grades,10,**,**
110,Cheatham County,10,Cheatham Co Central,Hispanic,All Grades,44,9,20.5
110,Cheatham County,10,Cheatham Co Central,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
110,Cheatham County,10,Cheatham Co Central,Students with Disabilities,All Grades,84,21,25
110,Cheatham County,10,Cheatham Co Central,White,All Grades,521,118,22.6
110,Cheatham County,14,Cheatham Middle School,All Students,All Grades,607,55,9.1
110,Cheatham County,14,Cheatham Middle School,American Indian or Alaska Native,All Grades,8,*,*
110,Cheatham County,14,Cheatham Middle School,Asian,All Grades,1,*,*
110,Cheatham County,14,Cheatham Middle School,Black or African American,All Grades,40,**,**
110,Cheatham County,14,Cheatham Middle School,Black/Hispanic/Native American,All Grades,102,**,**
110,Cheatham County,14,Cheatham Middle School,Economically Disadvantaged,All Grades,179,26,14.5
110,Cheatham County,14,Cheatham Middle School,English Learners with Transitional 1-4,All Grades,25,**,**
110,Cheatham County,14,Cheatham Middle School,Hispanic,All Grades,54,**,**
110,Cheatham County,14,Cheatham Middle School,Native Hawaiian or Other Pacific Islander,All Grades,7,*,*
110,Cheatham County,14,Cheatham Middle School,Students with Disabilities,All Grades,103,14,13.6
110,Cheatham County,14,Cheatham Middle School,White,All Grades,480,48,10
110,Cheatham County,15,East Cheatham Elementary,All Students,All Grades,366,57,15.6
110,Cheatham County,15,East Cheatham Elementary,Black or African American,All Grades,10,2,20
110,Cheatham County,15,East Cheatham Elementary,Black/Hispanic/Native American,All Grades,22,4,18.2
110,Cheatham County,15,East Cheatham Elementary,Economically Disadvantaged,All Grades,143,29,20.3
110,Cheatham County,15,East Cheatham Elementary,English Learners with Transitional 1-4,All Grades,8,*,*
110,Cheatham County,15,East Cheatham Elementary,Hispanic,All Grades,12,2,16.7
110,Cheatham County,15,East Cheatham Elementary,Students with Disabilities,All Grades,58,10,17.2
110,Cheatham County,15,East Cheatham Elementary,White,All Grades,330,44,13.3
110,Cheatham County,18,Harpeth Middle School,All Students,All Grades,516,53,10.3
